input_text,collection_text,similarity
Buy one get one free Captain Morgan on Thursdays,$2 off all Drafts from 4-6pm on Mondays,0.4067113804202565
Buy one get one free Captain Morgan on Thursdays,50% off Busch Light from 4-6pm on Tuesdays,0.3967321777315755
Buy one get one free Captain Morgan on Thursdays,$3 Wells all night on Wednesdays,0.5051017682301444
Buy one get one free Captain Morgan on Thursdays,Buy one get one free Captain Morgan on Thursdays,1.0
Buy one get one free Captain Morgan on Thursdays,$1 off all Craft Beers from 4-close on Fridays,0.21417557005715482
Buy one get one free Captain Morgan on Thursdays,Half-price Margaritas all night on Saturdays,0.49266015767977306
Buy one get one free Captain Morgan on Thursdays,2-for-1 Shots all night on Sundays,0.5299451016335037
Buy one get one free Captain Morgan on Thursdays,$4 off all Pitchers from 4-6pm on Mondays,0.47729420806241485
Buy one get one free Captain Morgan on Thursdays,25% off all Wine from 4-6pm on Tuesdays,0.4670661903323199
Buy one get one free Captain Morgan on Thursdays,$2 off all Cocktails all night on Wednesdays,0.48330076720445503
Buy one get one free Captain Morgan on Thursdays,Buy one get one half off all Tequila on Thursdays,0.6780981427259845
Buy one get one free Captain Morgan on Thursdays,$1 off all IPAs from 4-close on Fridays,0.38898226872378766
Buy one get one free Captain Morgan on Thursdays,Half-price Mojitos all night on Saturdays,0.5233903622671496
Buy one get one free Captain Morgan on Thursdays,2-for-1 Long Island Iced Teas all night on Sundays,0.49682657193415775
Buy one get one free Captain Morgan on Thursdays,$3 off all Whiskey Shots from 4-6pm on Mondays,0.4062529864734585
Buy one get one free Captain Morgan on Thursdays,30% off all Vodka Drinks from 4-6pm on Tuesdays,0.3429252335950949
Buy one get one free Captain Morgan on Thursdays,$2 off all Rum Cocktails all night on Wednesdays,0.46817174000888173
Buy one get one free Captain Morgan on Thursdays,Buy one get one free Gin & Tonics on Thursdays,0.7421273540350085
Buy one get one free Captain Morgan on Thursdays,$1 off all Ciders from 4-close on Fridays,0.36504788252124293
Buy one get one free Captain Morgan on Thursdays,Half-price Martinis all night on Saturdays,0.4376810185841242
